start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C12_C,PF_C11_1,4,5.0,19.0,34.56781232352915,0.0258551008921831,0.7496572802487478,2.6403508771929824,0.0264745121550102,0.168333333333333,17.64509803921569,0.967994694787719,39.886666666666656,2024-02-02 10:59:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.48669363986802,0.0266807828166106,0.714355482708541,2.6466666666666665,0.0271508261482674,0.1674999999999999,17.937962962962963,0.9275243550698152,38.83166666666664,2024-02-02 11:00:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.63920504909923,0.1396727815741143,3.345179918443065,2.5912280701754384,0.0936842799131013,0.168333333333333,17.576470588235296,0.9721717496959336,39.886666666666656,2024-02-02 11:01:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.54430517361036,0.1294999742243649,2.3092906955751573,2.5941666666666667,0.0883682671886785,0.1674999999999999,17.270370370370372,1.0126304978045195,45.54833333333332,2024-02-02 11:02:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.49705628472147,0.0263918059111469,0.714355482708541,2.645833333333333,0.0268714164697995,0.1674999999999999,17.355555555555554,0.9456537332065396,36.85249999999998,2024-02-02 11:04:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.41081202029749,0.1205499422923457,2.2295908897499146,2.600833333333333,0.0845165719149465,0.1674999999999999,17.40648148148148,0.9446946075603732,36.85249999999998,2024-02-02 11:05:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.84957938579385,0.0492359517989088,1.8448911581628595,2.62280701754386,0.0451429312232337,0.168333333333333,17.629411764705885,1.031421800147171,45.56666666666666,2024-02-02 10:56:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.56700661549627,0.0254126024275029,0.7496572802487478,2.640350877192983,0.025967988703346,0.168333333333333,17.801960784313724,0.9650003981309534,37.95333333333332,2024-02-02 11:06:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.513110157627025,0.0252361984481487,0.2077634453958694,2.6444444444444444,0.0257601869985766,0.1691666666666664,18.315625,0.9655340484588836,40.2375,2024-02-02 11:07:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.54760805906178,0.0240444632334839,0.0692544817986231,2.6416666666666666,0.0246061039482621,0.1674999999999999,18.163888888888888,1.0635924789220863,44.710833333333305,2024-02-02 11:08:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.541063600463055,0.1291781744284678,2.3092906955751573,2.5941666666666667,0.0877762692296747,0.1674999999999999,18.278703703703705,1.0592353510762045,44.19416666666663,2024-02-02 11:09:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.49837832386847,0.1965231651968811,3.23349175517776,2.789473684210526,0.3202612981824679,0.5383333333333256,18.360185185185188,1.0540863241450231,44.00249999999997,2024-02-02 11:10:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.928842620125195,0.1238167568872132,12.838936914982009,2.5675,0.0957395920274773,0.1674999999999999,16.86388888888889,0.9725842343512846,41.93916666666665,2024-02-02 11:11:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.92915447593593,0.0566312468124869,1.6941399979007343,2.618333333333333,0.0498607767673945,0.1674999999999999,16.553703703703704,1.0267847686169924,44.006666666666646,2024-02-02 11:03:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.5191402739398,0.1293839692519962,2.3092906955751573,2.595833333333333,0.0878336141934448,0.1674999999999999,16.63425925925926,0.870291611471946,28.46833333333329,2024-02-02 11:12:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.90164751345428,0.1262345044177254,11.049082526138704,2.57,0.0958574020916414,0.1674999999999999,16.34537037037037,0.9420223748262542,31.755833333333303,2024-02-02 11:13:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.02700945358598,0.1063972932054268,0.767517559749912,2.625,0.0797949926590409,0.1908333333333334,17.01203703703704,0.9555579442097988,35.27166666666663,2024-02-02 11:14:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.62147974292967,0.059312952082506,0.3619878490935875,2.6425,0.0538096531296896,0.1908333333333334,17.01203703703704,0.9610478534476634,35.65416666666664,2024-02-02 11:15:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.01186612376195,0.0421406687007678,0.0,2.6866666666666665,0.0455682615966975,0.3383333333333334,15.674074074074074,1.0025947222669236,36.3358333333333,2024-02-02 11:16:00
PF_C12_C,PF_C11_1,4,5.0,18.0,32.58092547007992,0.1896365471698074,0.0,3.134259259259259,0.6050516249801745,1.583333333333322,18.883333333333333,0.7698946712851692,29.396666666666658,2024-02-02 11:17:00
PF_C12_C,PF_C11_1,4,5.0,23.0,34.82541900917068,0.1210887020637939,0.0,2.645652173913044,0.0881994613412868,0.3183333333333333,15.538888888888888,0.8547217557274028,30.016666666666666,2024-02-02 11:32:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.03974060365099,0.127876048863078,0.9137557355760464,2.6325,0.0936238444007635,0.3383333333333334,16.000925925925927,0.7952457204479275,29.875,2024-02-02 11:18:00
PF_C12_C,PF_C11_1,4,5.0,20.0,36.16817595087751,0.1912445641699795,15.446710828025497,2.5825,0.1313545726197992,0.3383333333333334,18.55185185185185,0.7112162627306348,28.267499999999988,2024-02-02 11:19:00
PF_C12_C,PF_C11_1,4,5.0,22.0,34.06868959564649,0.0403873797622596,0.0,2.6818181818181817,0.043772942094317,0.3258333333333332,15.74,0.8666934290489564,30.70416666666668,2024-02-02 11:35:00
PF_C12_C,PF_C11_1,4,5.0,21.0,35.26307162462507,0.1251045069555242,5.3824990633196,2.615873015873016,0.0956441867172255,0.3333333333333335,16.406140350877195,0.7816610504467432,30.39166666666665,2024-02-02 11:20:00
PF_C12_C,PF_C11_1,4,5.0,21.0,34.96024076073614,0.1253554753856416,0.0,2.637301587301588,0.0914684027640245,0.3333333333333335,16.402631578947368,0.7773669252454847,29.921666666666653,2024-02-02 11:21:00
PF_C12_C,PF_C11_1,4,5.0,21.0,34.20291618319361,0.0448040490019824,0.0,2.672222222222222,0.0477582572692931,0.3333333333333335,16.43421052631579,0.7738463787484311,29.741666666666653,2024-02-02 11:22:00
PF_C12_C,PF_C11_1,4,5.0,21.0,34.00951676628399,0.0405794515489023,0.0,2.6865079365079363,0.0438949245186703,0.3333333333333335,16.094736842105263,0.7917286565824913,29.631666666666653,2024-02-02 11:23:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.02088149348707,0.041590086282236,0.0,2.685833333333333,0.0450310722093864,0.3383333333333334,15.323148148148148,0.8231020539780547,30.025833333333324,2024-02-02 11:24:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.76557703488835,0.1091748301484141,0.7446955414012848,2.646666666666667,0.0853366585013885,0.3383333333333334,15.351851851851851,0.8198878330643832,29.63749999999999,2024-02-02 11:25:00
PF_C12_C,PF_C11_1,4,5.0,21.0,35.00689666046389,0.1349523886965789,0.0,2.637301587301588,0.0954426588407987,0.3333333333333335,15.1640350877193,0.8775582750475818,29.74499999999997,2024-02-02 11:26:00
PF_C12_C,PF_C11_1,4,5.0,22.0,34.77398722916892,0.1038238129911409,0.0,2.643939393939394,0.0813236466559175,0.3250000000000002,14.970833333333331,0.8569421382338659,30.64916666666668,2024-02-02 11:27:00
PF_C12_C,PF_C11_1,4,5.0,18.0,35.37015012729088,0.1340751537927264,3.396599903655705,2.6101851851851854,0.0963687488218408,0.3191666666666664,15.69242424242424,0.8573559602201126,37.56999999999999,2024-02-02 11:58:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.49540830176578,0.2214190808609969,1.8132178189069563,2.8583333333333334,0.4246879632947836,0.5808333333333371,15.663492063492065,0.7956213765639331,31.85,2024-02-02 12:01:00
PF_C12_C,PF_C11_1,4,5.0,22.0,33.993246969428654,0.0410097802152721,0.0,2.687878787878788,0.0441442798774248,0.3258333333333332,15.0675,0.8535765250091956,30.57000000000001,2024-02-02 11:28:00
PF_C12_C,PF_C11_1,4,5.0,22.0,33.993246969428654,0.0410097802152721,0.0,2.687878787878788,0.0441442798774248,0.3258333333333332,15.0675,0.856881922549402,30.64916666666668,2024-02-02 11:29:00
PF_C12_C,PF_C11_1,4,5.0,22.0,33.993246969428654,0.0410097802152721,0.0,2.687878787878788,0.0441442798774248,0.3258333333333332,15.680833333333334,0.8105977954837559,30.085000000000008,2024-02-02 11:30:00
PF_C12_C,PF_C11_1,4,5.0,22.0,34.67024291615708,0.1050036649521939,0.0,2.652272727272728,0.0819849424138113,0.3258333333333332,15.695833333333333,0.8038424836220012,29.72500000000001,2024-02-02 11:31:00
PF_C12_C,PF_C11_1,4,5.0,23.0,34.58558784989351,0.0887254089554777,0.0,2.653623188405797,0.0737077642313233,0.3183333333333333,15.542063492063493,0.8541895666190066,29.866666666666667,2024-02-02 11:34:00
PF_C12_C,PF_C11_1,4,5.0,21.0,35.16198218137215,0.1240136980572201,0.0,2.620634920634921,0.0868035630653568,0.1833333333333331,17.099999999999998,0.8570688136168858,35.27999999999999,2024-02-02 11:36:00
PF_C12_C,PF_C11_1,4,5.0,21.0,35.088983381852344,0.1150301880195262,0.0,2.623015873015873,0.0828821043255041,0.1833333333333331,17.479629629629628,0.8580239323564216,35.50666666666666,2024-02-02 11:37:00
PF_C12_C,PF_C11_1,4,5.0,23.0,34.57847306676331,0.048915055363851,0.0,2.643478260869565,0.0460075156847482,0.1783333333333332,17.468333333333334,0.927322671902188,40.20750000000001,2024-02-02 11:38:00
PF_C12_C,PF_C11_1,4,5.0,22.0,34.46234306641557,0.0541896353325994,0.0,2.653787878787879,0.0518951559751872,0.3099999999999996,18.07719298245614,0.8890956678392783,37.55,2024-02-02 11:40:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.13053760894086,0.03787527996188,0.0,2.6763157894736844,0.0403220522734542,0.3183333333333329,15.300877192982457,0.9234899504527824,38.66333333333333,2024-02-02 11:41:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.01323996632452,0.1206021810103714,1.677134479028929,2.631578947368421,0.0893649750485731,0.3183333333333329,15.166666666666664,0.9366207250765908,38.59,2024-02-02 11:42:00
PF_C12_C,PF_C11_1,4,5.0,17.0,35.383148588313,0.1661506058734788,4.549897955078762,2.622549019607843,0.1105306047501177,0.3199999999999998,15.043859649122808,0.9420087308514552,37.78333333333333,2024-02-02 11:43:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.36552222564391,0.1533244388944672,0.6290181504717083,2.8596491228070176,0.3127287867805572,0.6883333333333259,15.483333333333334,0.9659083348596532,40.925,2024-02-02 11:44:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.0290693209262,0.1503518069039756,0.0679053685168327,2.898245614035088,0.3350952213392048,0.7266666666666586,14.21,0.9933334532330512,40.925,2024-02-02 11:45:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.03076210810232,0.1501286660172107,0.0679053685168327,2.897368421052632,0.333885391201087,0.7249999999999917,14.211666666666664,0.9937786135491056,40.925,2024-02-02 11:46:00
PF_C12_C,PF_C11_1,4,5.0,19.0,32.58408438275672,0.2104051816342729,0.0679053685168327,3.5368421052631573,1.06032437875996,1.9399999999999664,13.696666666666667,0.8967547908624659,23.028333333333347,2024-02-02 11:47:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.25464188718502,0.0380196804115631,0.101858052775249,2.6666666666666665,0.0407872889657607,0.3191666666666664,13.794999999999998,0.9365552439968,32.55750000000001,2024-02-02 11:48:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.25464188718502,0.0380196804115631,0.101858052775249,2.6666666666666665,0.0407872889657607,0.3191666666666664,15.763333333333335,0.8523808554769411,31.86416666666668,2024-02-02 11:49:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.286402270595,0.0371344344620362,0.0679053685168327,2.664035087719298,0.0399102246226241,0.3183333333333329,15.563492063492063,0.9004708108747728,31.933333333333337,2024-02-02 11:50:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.10788876544012,0.1557431294073469,0.0679053685168327,2.91140350877193,0.3682097192807911,0.7699999999999907,15.592063492063492,0.8997904217084023,32.06666666666667,2024-02-02 11:51:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.07522464500234,0.1600734522485205,0.0679053685168327,2.931578947368421,0.395538944852465,0.8083333333333234,15.555555555555555,0.9018907647440526,32.18333333333334,2024-02-02 11:52:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.286402270595,0.0371344344620362,0.0679053685168327,2.664035087719298,0.0399102246226241,0.3183333333333329,15.974603174603171,0.8692658369613251,31.2,2024-02-02 11:53:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.286402270595,0.0371344344620362,0.0679053685168327,2.664035087719298,0.0399102246226241,0.3183333333333329,15.914285714285713,0.8547265308160201,35.95,2024-02-02 11:54:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.286402270595,0.0371344344620362,0.0679053685168327,2.664035087719298,0.0399102246226241,0.3183333333333329,15.86349206349206,0.8555115902857816,35.95,2024-02-02 11:55:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.314986615663976,0.0363055265877369,0.0339526842584163,2.661666666666666,0.0390834437632795,0.3174999999999999,14.895454545454545,0.8547333113957545,29.372499999999995,2024-02-02 11:56:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.668835149789594,0.0564164498553292,1.2094588024391155,2.63859649122807,0.0546234375562472,0.3183333333333329,14.078571428571426,0.8798115119909752,29.58333333333333,2024-02-02 11:57:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.912635149789594,0.1359442807923209,7.371705454891121,2.5719298245614035,0.0981598628048236,0.1533333333333328,17.05079365079365,0.7899904406770986,38.98333333333333,2024-02-02 11:59:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.896712656990424,0.1355448865593535,7.099430828025454,2.57280701754386,0.0976538326615799,0.1533333333333328,16.238888888888887,0.8362199569777756,39.75,2024-02-02 12:00:00
PF_C12_C,PF_C11_1,4,5.0,21.0,33.69971906438414,0.159335662628989,0.6790536851683342,2.8777777777777778,0.4021838352432728,0.3333333333333335,15.509090909090911,0.8331739048867901,36.896666666666654,2024-02-02 12:02:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.24672318438951,0.161030261897102,0.0679053685168327,2.9263157894736844,0.4126056005844103,0.8283333333333229,16.223809523809525,0.801961198361051,37.85,2024-02-02 12:03:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.87248777108826,0.2129102027345669,3.57125405622584,3.1768518518518523,0.7941150781785183,1.739166666666652,12.955833333333334,1.10856804443302,35.342500000000015,2024-02-02 12:33:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.35089469051086,0.2375916000733781,4.835008066921013,3.1398148148148146,0.7803892370899982,1.686666666666652,13.6475,1.0605951760099444,34.29333333333334,2024-02-02 12:34:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.24672318438951,0.161030261897102,0.0679053685168327,2.9263157894736844,0.4126056005844103,0.8283333333333229,16.252380952380953,0.7988949777991241,37.6,2024-02-02 12:04:00
PF_C12_C,PF_C11_1,4,5.0,20.0,32.801990486630515,0.2753382231657841,1.5082536851683486,3.38,0.7503833107549378,5.53166666666667,14.376190476190478,0.8848242529067765,38.66666666666667,2024-02-02 12:05:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.116680301226864,0.2415959675543688,2.709747562719315,3.135964912280702,0.7555648922920654,1.3249999999999793,15.523809523809524,0.8866490555277976,39.46666666666667,2024-02-02 12:06:00
PF_C12_C,PF_C11_1,4,5.0,20.0,33.275085124670056,0.1893728828081698,0.8157350038496531,3.1475,0.7275352993397975,0.8291666666666742,15.981818181818182,0.91482823174474,38.01749999999999,2024-02-02 12:07:00
PF_C12_C,PF_C11_1,4,5.0,21.0,33.136725936039454,0.1825518283055202,0.0,3.137301587301588,0.7110470631601227,0.3333333333333335,15.791304347826085,0.9563004547202044,43.20166666666664,2024-02-02 12:08:00
PF_C12_C,PF_C11_1,4,5.0,21.0,33.136725936039454,0.1825518283055202,0.0,3.137301587301588,0.7110470631601227,0.3333333333333335,15.830434782608696,0.9535417284297972,42.8683333333333,2024-02-02 12:09:00
PF_C12_C,PF_C11_1,4,5.0,21.0,33.845959784993056,0.208332279240396,0.6790536851683342,3.1,0.7246466240833199,0.3333333333333335,15.805797101449274,0.9547604783930131,42.98499999999997,2024-02-02 12:10:00
PF_C12_C,PF_C11_1,4,5.0,21.0,34.21493473187253,0.2278483128024646,0.6790536851683342,3.083333333333333,0.7307560350494134,0.1833333333333331,16.35952380952381,0.9077039248749446,36.98333333333333,2024-02-02 12:11:00
PF_C12_C,PF_C11_1,4,5.0,21.0,34.80808614319874,0.2371423939259231,13.57306127050336,3.05,0.742745378875616,0.1833333333333331,16.3452380952381,0.9094899456157456,36.98333333333333,2024-02-02 12:12:00
PF_C12_C,PF_C11_1,4,5.0,21.0,34.27803143588445,0.2346979384306554,0.6790536851683342,3.0825396825396827,0.7313669480096456,0.1833333333333331,16.32777777777778,0.911802963455996,36.98333333333333,2024-02-02 12:13:00
PF_C12_C,PF_C11_1,4,5.0,22.0,33.62930888082635,0.1850326507357238,0.6451010009099178,3.086363636363636,0.7088838191106549,0.1808333333333331,16.111363636363638,0.9526190515374962,43.45833333333332,2024-02-02 12:14:00
PF_C12_C,PF_C11_1,4,5.0,21.0,34.48593594448277,0.0208689332852151,0.0,2.6460317460317464,0.0214439279235032,0.1333333333333333,16.8975,0.9534041438276604,44.53500000000001,2024-02-02 12:15:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.27914319218672,0.107733267972683,2.1926727327873508,2.606140350877193,0.0781852488778631,0.1383333333333332,15.759166666666667,0.9885388710002008,44.37666666666667,2024-02-02 12:16:00
PF_C12_C,PF_C11_1,4,5.0,23.0,34.89022810402387,0.1267997347143451,0.0,2.6427536231884057,0.090612407094423,0.3183333333333333,15.559523809523808,0.8541180237120264,29.98333333333333,2024-02-02 11:33:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.61252038516918,0.1469624385307064,2.826089399454005,2.59561403508772,0.0955724595288301,0.1383333333333332,14.7640350877193,1.005862164600756,38.20499999999997,2024-02-02 12:17:00
PF_C12_C,PF_C11_1,4,5.0,22.0,34.190383754693926,0.0355808779886549,0.0,2.6712121212121214,0.0379858627448317,0.3099999999999996,18.11052631578947,0.8918176112501323,37.59499999999999,2024-02-02 11:39:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.678067366319006,0.1663187340295213,1.1200255308408984,2.906140350877193,0.4380258135383051,0.6583333333333221,15.257017543859648,1.11111838692673,39.45499999999995,2024-02-02 12:18:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.564114962860025,0.1590970197903246,0.8482781749642498,2.894736842105264,0.4080350634426821,0.6199999999999894,14.370175438596492,1.1574130682757369,40.004999999999946,2024-02-02 12:19:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.63795083407511,0.107582587169771,3.763051396402332,2.579824561403509,0.0779297286657467,0.0866666666666668,14.210000000000004,1.194139782404285,45.16916666666668,2024-02-02 12:20:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.97798573194448,0.1471541462095212,4.409117702354116,2.569298245614035,0.0955148497548719,0.0866666666666668,14.18416666666667,1.1964375853637526,45.16916666666668,2024-02-02 12:21:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.91993735602146,0.169539931744996,2.732479210602385,2.894736842105264,0.4507529892531846,0.6399999999999886,14.642105263157896,1.1844745987679304,45.40499999999996,2024-02-02 12:22:00
PF_C12_C,PF_C11_1,4,5.0,18.0,31.916623910794087,0.2598445771325309,0.9328904198622112,3.532407407407407,0.8157878220538624,5.758333333333322,14.602631578947369,1.1899356504478766,45.40499999999996,2024-02-02 12:23:00
PF_C12_C,PF_C11_1,4,5.0,18.0,31.84141302644035,0.2664644625208612,0.9328904198622112,3.582407407407408,0.8258724004357331,6.5233333333333245,14.880701754385964,1.157915544224485,42.104999999999954,2024-02-02 12:24:00
PF_C12_C,PF_C11_1,4,5.0,18.0,31.78539795242212,0.2714830513187946,0.9328904198622112,3.62037037037037,0.8289897814650679,7.27916666666666,14.871052631578948,1.1596960598797792,42.104999999999954,2024-02-02 12:25:00
PF_C12_C,PF_C11_1,4,5.0,20.0,32.05336228172367,0.2597671306718292,0.7636659300662956,3.549166666666666,0.8138560005739096,7.763333333333335,13.237301587301587,0.9547884271001597,32.38333333333333,2024-02-02 12:26:00
PF_C12_C,PF_C11_1,4,5.0,18.0,31.694611467826387,0.2859883761493091,0.9328904198622112,3.803703703703703,0.9036788559823088,10.563333333333333,13.857894736842104,0.9663894398481246,32.92833333333331,2024-02-02 12:27:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.20192777289118,0.2061914351362352,1.0175026647601726,3.2500000000000004,0.801061508110621,2.2799999999999927,14.645614035087718,1.0027903591248393,31.86499999999996,2024-02-02 12:28:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.20959768707007,0.2051986441935664,1.0175026647601726,3.23529411764706,0.7859667577326598,2.229999999999992,14.27719298245614,1.045519907008659,30.656666666666624,2024-02-02 12:29:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.214875695023075,0.2045157652012241,1.0175026647601726,3.2254901960784315,0.7758272701356719,2.1966666666666588,12.965789473684213,1.0781486097254656,30.00666666666662,2024-02-02 12:30:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.20547100276626,0.2057327356153796,1.0175026647601726,3.243137254901961,0.79403429500106,2.25666666666666,13.05,1.0732030592138613,30.88999999999996,2024-02-02 12:31:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.28228966784083,0.2078762855020724,1.203317790810594,3.266666666666666,0.8272113913409207,2.359999999999992,12.81578947368421,1.1135444395214704,34.76999999999997,2024-02-02 12:35:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.2537263984542,0.2079440975746112,1.0175026647601726,3.2715686274509803,0.8295124974924841,2.369999999999993,13.47719298245614,1.0255203815151477,34.691666666666634,2024-02-02 12:36:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.997897068537604,0.2149281965499316,0.5070997681176408,3.338541666666667,0.8556902467801917,2.983333333333333,14.25185185185185,1.0007149347278823,35.008333333333304,2024-02-02 12:37:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.18592303556196,0.2039406649855704,0.4841725791775531,3.300925925925926,0.8707479255677538,1.9716666666666487,13.786666666666669,0.8735917963805998,30.913333333333338,2024-02-02 12:38:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.18592303556196,0.2039406649855704,0.4841725791775531,3.300925925925926,0.8707479255677538,1.9716666666666487,13.85,0.8668682589147788,31.12666666666668,2024-02-02 12:39:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.18592303556196,0.2039406649855704,0.4841725791775531,3.300925925925926,0.8707479255677538,1.9716666666666487,14.034166666666664,0.8517672352497997,30.85833333333333,2024-02-02 12:40:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.18592303556196,0.2039406649855704,0.4841725791775531,3.300925925925926,0.8707479255677538,1.9716666666666487,13.982499999999998,0.8568762749960721,31.17166666666667,2024-02-02 12:41:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.51831774988841,0.2087793342546746,1.47466136107451,3.27962962962963,0.8784695030815439,1.9716666666666487,14.444166666666666,0.8191866707454222,30.15250000000001,2024-02-02 12:42:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.20120718620199,0.2410287833656176,3.3184628391211533,3.250925925925926,0.8904028504426816,1.9716666666666487,14.437499999999996,0.8188905067703413,30.08916666666667,2024-02-02 12:43:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.235779922295286,0.2340427276991378,2.4386597878035303,3.217543859649123,0.8754625341274492,1.369999999999974,14.316666666666666,0.8765738748298143,29.81666666666667,2024-02-02 12:44:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.147242087652806,0.2321390611862128,1.9327257362678552,3.107894736842105,0.7327967130747196,1.1349999999999794,16.386842105263156,0.8504966393618414,30.726666666666645,2024-02-02 13:01:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.72153109317882,0.0177803174262197,0.4841725791775531,2.6277777777777778,0.0185871190753604,0.084166666666666,13.34824561403509,0.9587224541854624,31.51333333333331,2024-02-02 12:45:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.709874011666656,0.0182573059137542,0.4841725791775531,2.628703703703704,0.0190587304210205,0.0983333333333331,15.70263157894737,0.913098727208249,31.183333333333305,2024-02-02 12:46:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.54277521965509,0.1183013044863096,2.387570168684782,2.590350877192983,0.0834046266243944,0.168333333333333,14.855833333333331,0.9057746054086376,30.485833333333343,2024-02-02 12:47:00
PF_C12_C,PF_C11_1,4,5.0,19.0,35.80515791728987,0.1489654875252435,2.886097294190847,2.5824561403508777,0.0965311587566474,0.168333333333333,15.480833333333331,0.8883441619443416,30.73416666666668,2024-02-02 12:48:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.938878534622674,0.0481872303068016,1.2401664671232098,2.615789473684211,0.0434987790752317,0.168333333333333,14.0525,0.8721356656287748,29.86833333333334,2024-02-02 12:49:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.28514169672503,0.2009921608277906,0.9328904198622112,3.232407407407408,0.8058215314525553,1.7991666666666508,12.9775,1.100634685923335,35.16833333333335,2024-02-02 12:32:00
PF_C12_C,PF_C11_1,4,5.0,21.0,35.501895414694445,0.1155992117270053,0.6790536851683342,2.592063492063492,0.0804794158816887,0.1666666666666665,14.44621212121212,0.9655473070544008,40.12249999999998,2024-02-02 12:50:00
PF_C12_C,PF_C11_1,4,5.0,20.0,35.884414543644695,0.1604264613770541,1.9091855533002189,2.580833333333333,0.0996771589012064,0.1674999999999999,15.148412698412695,0.925315687535212,41.28333333333333,2024-02-02 12:51:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.88945494442039,0.041862199037606,0.9142259540759028,2.6183333333333336,0.0387410730587115,0.1674999999999999,15.078571428571427,0.924834132370106,41.400000000000006,2024-02-02 12:52:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.53582553265568,0.0233527346570898,0.4612453902374582,2.6425000000000005,0.0241668549829557,0.1674999999999999,15.032539682539683,0.9241986111467926,40.91666666666667,2024-02-02 12:53:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.53582553265568,0.0233527346570898,0.4612453902374582,2.6425000000000005,0.0241668549829557,0.1674999999999999,15.035714285714285,0.9267719501318542,40.91666666666667,2024-02-02 12:54:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.49519156238798,0.0234032229906948,0.0679053685168327,2.6456140350877195,0.0242029823361349,0.168333333333333,17.314166666666665,0.8313495536642945,35.99166666666667,2024-02-02 12:55:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.513336442867306,0.0228881293402249,0.0339526842584163,2.644166666666667,0.0236971272933995,0.1674999999999999,17.07857142857143,0.8741504894726358,40.31666666666667,2024-02-02 12:56:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.513336442867306,0.0228881293402249,0.0339526842584163,2.644166666666667,0.0236971272933995,0.1674999999999999,17.16269841269841,0.8700144591576084,40.31666666666667,2024-02-02 12:57:00
PF_C12_C,PF_C11_1,4,5.0,20.0,33.23891066352331,0.1845399269009725,0.0224890897883724,3.1283333333333334,0.7027953401611313,0.65083333333334,17.34333333333333,0.7868925121746745,29.499166666666675,2024-02-02 12:59:00
