start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E07_2,PF_E06_C,4,5.0,11.0,38.006903531723616,0.1475587038351885,7.454169627968483,3.183333333333333,0.1271507765402217,0.6416666666666666,14.923333333333336,1.0003910140318095,32.05166666666663,2024-02-01 23:36:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.55525903304556,0.1158320601806437,4.97012488523918,3.2045454545454546,0.110428970917174,0.6416666666666666,14.916666666666668,1.002542602955758,32.289999999999964,2024-02-01 23:37:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.025393273865525,0.0720369488463668,0.4137928163742828,3.23030303030303,0.0811143650317885,0.6416666666666666,14.66,1.0095555138878851,32.08249999999997,2024-02-01 23:23:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.27554865595168,0.0769647714186998,0.1026116957046738,3.2984848484848484,0.0820506139146528,0.6416666666666666,14.90666666666667,1.011126019404582,32.87999999999997,2024-02-01 23:38:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.70050322901098,0.0688771134918105,0.1128728652751434,3.256666666666667,0.0747566849494321,0.5541666666666663,15.709259259259262,1.0029717140959218,34.48333333333332,2024-02-01 23:39:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.70050322901098,0.0688771134918105,0.1128728652751434,3.256666666666667,0.0747566849494321,0.5541666666666663,15.72777777777778,1.0015116041385368,34.03333333333332,2024-02-01 23:40:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.16268200618984,0.0406562666917818,0.0,3.206410256410256,0.0426809369465,0.3566666666666669,13.354166666666666,0.9581109334450836,28.64916666666665,2024-02-01 20:19:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.70050322901098,0.0688771134918105,0.1128728652751434,3.256666666666667,0.0747566849494321,0.5541666666666663,12.327777777777778,0.8738789712075725,22.103333333333325,2024-02-01 23:41:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.83937911101312,0.1182414945616253,5.630905260152403,3.18030303030303,0.1077784074661593,0.5416666666666665,13.598333333333334,0.931914941387197,25.302499999999966,2024-02-01 23:42:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.93401839813732,0.1415557265399062,6.616402139037419,3.186111111111112,0.1240064518511868,0.628333333333333,13.27878787878788,0.8717206183058429,25.48333333333333,2024-02-02 00:41:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.01426219638566,0.1332463375571645,6.407367456073338,3.175757575757576,0.1230867949827279,0.6499999999999999,13.591666666666663,0.8966699038310743,26.74666666666664,2024-02-02 00:42:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.115761106234935,0.1404704996303788,6.965611460244347,3.1712121212121214,0.1267047955882006,0.6499999999999999,13.561666666666667,0.902612901243901,26.80416666666664,2024-02-02 00:43:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.02474286178767,0.077286026093684,0.9650111157844136,3.233333333333333,0.0888633482041647,0.6499999999999999,13.62,0.879807727203054,26.165833333333307,2024-02-02 00:44:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.36954330237644,0.0800457415439686,0.0,3.292424242424242,0.0892245823615721,0.6833333333333331,13.626666666666663,0.8632590525516138,25.640833333333305,2024-02-02 00:45:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.41344777145845,0.0337934855397383,0.0,3.1833333333333336,0.0356496588502123,0.2858333333333331,13.953030303030303,0.952962747668428,29.741666666666667,2024-02-01 20:20:00
PF_E07_2,PF_E06_C,4,5.0,10.0,37.925293894762525,0.1343285597315333,6.849221526908622,3.181666666666667,0.1182843026382529,0.5541666666666663,14.025925925925923,0.9384348616939542,26.98333333333332,2024-02-01 23:43:00
PF_E07_2,PF_E06_C,4,5.0,10.0,38.11141404495026,0.1473874300832292,7.872882352941161,3.1733333333333333,0.1251524190589081,0.5541666666666663,18.23888888888889,0.9187232501706416,39.08333333333333,2024-02-01 23:44:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.38800149908928,0.0803286420977506,0.0,3.2909090909090906,0.0895525310855503,0.6833333333333331,14.301666666666668,0.9921410462024742,30.500833333333297,2024-02-02 00:46:00
PF_E07_2,PF_E06_C,4,5.0,10.0,37.68585283668317,0.1179830447278856,5.532295707472166,3.193333333333334,0.1091245576461727,0.5541666666666663,14.062962962962963,0.93290272816849,26.76333333333332,2024-02-01 23:45:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.52010423080971,0.1387058441456654,6.2265650244623885,3.2212121212121207,0.1268660674347008,0.6833333333333331,12.531666666666666,1.1373695264529824,27.139166666666625,2024-02-02 00:47:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.4141093917457,0.0680660462898724,0.0,3.281666666666667,0.0726353657958915,0.5541666666666663,13.837037037037035,0.9318880318055116,26.23333333333332,2024-02-01 23:46:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.273003897186456,0.1218643046755423,4.867513189534506,3.233333333333333,0.1179275101542682,0.6833333333333331,12.455,1.1486183999033293,27.199166666666628,2024-02-02 00:48:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.279209681970016,0.0486896027820819,0.7928849360358257,3.198717948717949,0.051863169922635,0.3933333333333331,12.148611111111109,0.9923261521570595,25.36166666666665,2024-02-01 22:58:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.273003897186456,0.1218643046755423,4.867513189534506,3.233333333333333,0.1179275101542682,0.6833333333333331,14.158333333333337,0.9733546731084038,27.86833333333329,2024-02-02 00:49:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.444579884665565,0.0814022547790789,0.3111811206696089,3.286363636363636,0.0906875502010927,0.6833333333333331,14.198333333333334,0.971584344769446,27.958333333333293,2024-02-02 00:50:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.4141093917457,0.0680660462898724,0.0,3.281666666666667,0.0726353657958915,0.5541666666666663,13.825925925925926,0.9328366128869654,26.23333333333332,2024-02-01 23:47:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.71353343513992,0.0613640914336073,0.2489448965356828,3.252564102564103,0.0658824007850873,0.5366666666666666,12.137499999999998,0.975625403785283,25.009999999999984,2024-02-01 22:59:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.71353343513992,0.0613640914336073,0.2489448965356828,3.252564102564103,0.0658824007850873,0.5366666666666666,12.09861111111111,0.9769612156341928,24.881666666666646,2024-02-01 23:00:01
PF_E07_2,PF_E06_C,4,5.0,11.0,35.03850222830658,0.1377078793064887,0.0,3.4712121212121207,0.176494158596442,1.4249999999999994,14.125,0.9845171816862202,28.11833333333329,2024-02-02 00:52:00
PF_E07_2,PF_E06_C,4,5.0,11.0,34.750957589495734,0.16176085518314,0.0,3.543939393939394,0.2350893482530848,1.825,14.215,0.9812048580817908,28.603333333333296,2024-02-02 00:53:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.71353343513992,0.0613640914336073,0.2489448965356828,3.252564102564103,0.0658824007850873,0.5366666666666666,12.151388888888889,0.9751634860551958,25.05583333333332,2024-02-01 23:01:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.45035989370551,0.0781836093940766,2.7296859128367927,3.194871794871795,0.079497815449411,0.5366666666666666,12.158333333333331,0.8225907044823799,21.712499999999984,2024-02-01 23:02:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.83523253605262,0.1351868438789991,6.509979151778012,3.190909090909091,0.1209333754244375,0.6416666666666666,14.926666666666671,1.0006832618372563,32.12249999999997,2024-02-01 23:35:00
PF_E07_2,PF_E06_C,4,5.0,13.0,38.67510168785908,0.1746379180554316,9.098343242435275,3.13974358974359,0.1286377544360783,0.5366666666666666,14.630555555555558,1.1490625952099272,41.74166666666667,2024-02-01 23:04:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.03600702388268,0.1555526068418337,0.0,3.508333333333333,0.2291369804296048,1.7291666666666656,15.913636363636364,1.0208599463029615,37.275,2024-02-02 00:54:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.4141093917457,0.0680660462898724,0.0,3.281666666666667,0.0726353657958915,0.5541666666666663,13.88148148148148,0.9281356473065596,26.23333333333332,2024-02-01 23:48:00
PF_E07_2,PF_E06_C,4,5.0,12.0,39.17554483571687,0.2055321204337365,11.8448870860597,3.119444444444445,0.1440103918524684,0.5433333333333334,11.404545454545456,0.8655786088048826,19.23333333333333,2024-02-01 23:05:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.03600702388268,0.1555526068418337,0.0,3.508333333333333,0.2291369804296048,1.7291666666666656,12.995454545454548,0.8576341446165061,24.60833333333333,2024-02-02 00:55:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.17454287368508,0.1618711577590802,0.0,3.5045454545454544,0.2405485917734341,1.825,13.464999999999998,0.8676600525412188,25.87416666666664,2024-02-02 00:56:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.17454287368508,0.1618711577590802,0.0,3.5045454545454544,0.2405485917734341,1.825,13.451666666666664,0.8651785293631657,25.779999999999973,2024-02-02 00:57:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.4141093917457,0.0680660462898724,0.0,3.281666666666667,0.0726353657958915,0.5541666666666663,13.77777777777778,0.9369958972479104,26.23333333333332,2024-02-01 23:49:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.710058457329,0.175113986167171,2.94533571004159,3.466666666666667,0.2512726483065402,1.825,13.658333333333331,0.8536948663152385,26.17166666666664,2024-02-02 00:58:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.06253792327448,0.0615007477651566,0.3929358738777893,3.2222222222222228,0.0677398930782882,0.5433333333333334,11.66969696969697,0.8548978991718807,19.9,2024-02-01 23:07:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.059545271782255,0.1898561201357353,4.867513189534506,3.446969696969697,0.2588761718629407,1.825,13.536666666666669,0.8681962173269756,26.20666666666664,2024-02-02 01:00:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.06253792327448,0.0615007477651566,0.3929358738777893,3.2222222222222228,0.0677398930782882,0.5433333333333334,11.66969696969697,0.8523336743593949,19.84166666666667,2024-02-01 23:08:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.156084676972235,0.1616612403506454,0.0,3.506060606060606,0.240230093188594,1.825,13.573333333333332,0.8517924545170917,25.719166666666645,2024-02-02 01:01:00
PF_E07_2,PF_E06_C,4,5.0,12.0,34.88706430087799,0.1582063771751236,0.0,3.525,0.2289074935392665,1.7291666666666656,13.73030303030303,0.9592299610146992,28.516666666666666,2024-02-02 01:02:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.06253792327448,0.0615007477651566,0.3929358738777893,3.2222222222222228,0.0677398930782882,0.5433333333333334,11.66969696969697,0.8541636609944754,19.883333333333333,2024-02-01 23:09:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.57902107713559,0.1203556958469619,5.528293564447722,3.203030303030303,0.1077700145003149,0.5416666666666665,14.838333333333331,1.01170803757158,32.300833333333294,2024-02-01 23:50:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.78086474157406,0.0976363566938681,3.869805495113404,3.1726190476190474,0.0832558942887612,0.3458333333333332,9.987179487179484,0.9513568991461396,20.64666666666664,2024-02-01 21:01:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.73885269379479,0.1320471194620973,6.407367456073338,3.1954545454545453,0.1140827400439071,0.5416666666666665,14.858333333333334,1.0100881651287092,32.495833333333294,2024-02-01 23:51:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.41344777145845,0.0337934855397383,0.0,3.1833333333333336,0.0356496588502123,0.2858333333333331,13.90151515151515,0.9538265881090918,29.6,2024-02-01 20:21:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.875179660945285,0.1422087185589839,7.157165775401069,3.1893939393939394,0.1193068865819913,0.5416666666666665,14.908333333333337,1.006913737940795,32.44999999999997,2024-02-01 23:52:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.263456090398186,0.0984708790595485,3.7926861373920175,3.21969696969697,0.0949093758243997,0.5416666666666665,14.871666666666666,1.0090814440982132,32.5508333333333,2024-02-01 23:53:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.24278461687609,0.1337495889956332,5.278409759358269,3.15,0.1007873517810024,0.3416666666666663,11.035714285714288,0.9567147138461044,27.08333333333333,2024-02-01 21:02:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.46599676216165,0.0646537034021677,0.0,3.2757575757575763,0.0692910311930306,0.5416666666666665,14.831666666666669,1.0117352511465338,32.4608333333333,2024-02-01 23:54:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.46599676216165,0.0646537034021677,0.0,3.2757575757575763,0.0692910311930306,0.5416666666666665,14.845,1.010828425245383,32.4908333333333,2024-02-01 23:55:00
PF_E07_2,PF_E06_C,4,5.0,11.0,39.111174140805176,0.1614262653764772,9.696805244091763,3.095454545454545,0.119430402079065,0.3500000000000001,12.983333333333334,0.9534709688894588,24.7208333333333,2024-02-02 00:25:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.46599676216165,0.0646537034021677,0.0,3.2757575757575763,0.0692910311930306,0.5416666666666665,14.945,1.004191101996426,32.71583333333329,2024-02-01 23:56:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.11926108232665,0.0846553732697661,4.241283422459894,3.139393939393939,0.0770162004564621,0.3500000000000001,12.963333333333331,0.94436938499448,24.62749999999997,2024-02-02 00:26:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.89619330468705,0.0535463308915487,0.0,3.233333333333334,0.0567946743127394,0.4499999999999997,12.656666666666668,0.9459180844639692,23.975833333333306,2024-02-02 00:27:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.59310888847079,0.0742283776020717,0.0,3.26969696969697,0.0844622708835994,0.6499999999999999,12.573333333333334,0.9439217844851826,23.748333333333296,2024-02-02 00:28:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.52950852623439,0.1149968981045169,4.975464208002947,3.204166666666667,0.1027255816376775,0.5291666666666663,14.36969696969697,0.9755202664839984,27.508333333333333,2024-02-01 23:58:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.31500683590309,0.0992031085370249,3.817155080213901,3.215277777777778,0.0936822861346938,0.5291666666666663,14.406060606060606,0.975266304895709,27.60833333333333,2024-02-01 23:59:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.59310888847079,0.0742283776020717,0.0,3.26969696969697,0.0844622708835994,0.6499999999999999,12.94,0.915268314686994,23.785833333333297,2024-02-02 00:29:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.72464571460981,0.0716036502968729,0.0,3.256944444444444,0.0819768233866673,0.628333333333333,13.193939393939392,1.0374695716373854,26.35,2024-02-02 00:30:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.70098891899968,0.0751104490320817,0.0,3.2606060606060607,0.0857844952768921,0.6499999999999999,13.70333333333333,1.0450922673882097,28.34999999999996,2024-02-02 00:31:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.23650450264361,0.0948951121006235,2.94533571004159,3.222727272727272,0.101032340713533,0.6499999999999999,13.739999999999998,1.0421438593891,28.40999999999996,2024-02-02 00:32:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.33951877478932,0.2041341445048382,6.407367456073338,3.433333333333333,0.2649080320318884,1.825,13.688333333333333,0.8577407167888939,26.34916666666664,2024-02-02 00:59:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.865964820103926,0.1354261836284115,6.407367456073338,3.189393939393939,0.1240643749300425,0.6499999999999999,13.646666666666665,1.0504744962494117,28.31999999999996,2024-02-02 00:33:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.11369800365144,0.1088859839598174,5.699224598930478,3.15,0.0925850337050668,0.375,14.335,1.0323448988300712,29.67249999999996,2024-02-02 00:00:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.98180957650359,0.0827936494131293,1.544513616271523,3.23939393939394,0.0925605314748051,0.6499999999999999,13.583333333333334,1.0604164681713633,28.34249999999996,2024-02-02 00:35:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.17716791402276,0.113774909157505,6.048309105972734,3.146969696969697,0.0954126853091302,0.375,14.408333333333337,1.0262717105478174,29.83749999999996,2024-02-02 00:01:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.57577764645284,0.0742049795982154,0.0,3.271212121212121,0.0843392496759762,0.6499999999999999,13.76,1.0442699589736733,28.49999999999996,2024-02-02 00:36:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.86822061671677,0.0461532650567927,0.0,3.233333333333334,0.0478577088182893,0.375,14.331666666666669,1.0361996181935336,29.74749999999996,2024-02-02 00:02:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.57577764645284,0.0742049795982154,0.0,3.271212121212121,0.0843392496759762,0.6499999999999999,15.773333333333332,0.9454226902520382,34.11499999999997,2024-02-02 00:37:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.80396670047186,0.0477000626289612,0.0,3.23939393939394,0.0492563229732265,0.375,18.305,0.9748613576336204,43.4875,2024-02-02 00:03:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.70875874276002,0.07160359923073,0.0,3.2583333333333333,0.081885015133394,0.628333333333333,15.969696969696969,1.0315009972852085,37.29166666666666,2024-02-02 00:38:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.70875874276002,0.07160359923073,0.0,3.2583333333333333,0.081885015133394,0.628333333333333,16.13030303030303,1.0202132800399917,37.425,2024-02-02 00:39:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.47176338920311,0.0327881436952101,0.0,3.1782051282051285,0.0346785063770731,0.2799999999999998,13.670833333333333,1.0553699185659875,31.33083333333331,2024-02-01 20:22:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.70875874276002,0.07160359923073,0.0,3.2583333333333333,0.081885015133394,0.628333333333333,13.178787878787876,0.8713222193441337,25.125000000000007,2024-02-02 00:40:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.73629125404423,0.1795015494712332,7.499189626614893,3.1333333333333333,0.1199549377548396,0.3416666666666663,14.041666666666668,0.9735417870064468,33.468333333333334,2024-02-01 21:03:00
PF_E07_2,PF_E06_C,4,5.0,16.0,37.37723599610208,0.0540662432637751,0.9542887700534736,3.1916666666666664,0.0543348665347304,0.3374999999999999,11.250000000000002,1.0241265904997323,29.749999999999982,2024-02-01 21:04:00
PF_E07_2,PF_E06_C,4,5.0,16.0,37.19081073091404,0.0450400270983584,0.2085877093013053,3.205208333333333,0.0469610448311691,0.3374999999999999,11.897777777777778,0.9810059813522805,29.761666666666653,2024-02-01 21:05:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.14784660626406,0.059327897624791,0.3720789313812958,3.2141025641025647,0.0656547571872672,0.5366666666666666,13.884722222222225,0.9285482451159652,30.70333333333332,2024-02-01 23:10:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.47176338920311,0.0327881436952101,0.0,3.1782051282051285,0.0346785063770731,0.2799999999999998,12.225,1.1396256961075169,27.329166666666644,2024-02-01 20:23:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.80396670047186,0.0477000626289612,0.0,3.23939393939394,0.0492563229732265,0.375,14.165,1.051299615243667,29.70249999999996,2024-02-02 00:04:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.80396670047186,0.0477000626289612,0.0,3.23939393939394,0.0492563229732265,0.375,14.301666666666666,1.0391776859720665,29.70249999999996,2024-02-02 00:05:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.13924602240545,0.0434736971020611,0.0,3.209090909090909,0.0457131503233304,0.3416666666666663,12.716666666666669,0.9838097407381332,25.164999999999964,2024-02-02 00:06:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.839314303018746,0.1045980499043367,4.975464208002947,3.170833333333334,0.0889511366641072,0.3708333333333331,12.313636363636364,0.9702858336406518,23.583333333333336,2024-02-02 00:07:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.304221923509694,0.1172815635559398,6.407367456073338,3.1378787878787886,0.0965482830120465,0.3416666666666663,12.756666666666668,0.9804686556293416,25.254999999999967,2024-02-02 00:08:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.46599676216165,0.0646537034021677,0.0,3.2757575757575763,0.0692910311930306,0.5416666666666665,13.315,0.9289113498063536,24.88249999999997,2024-02-01 23:57:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.62266506815131,0.1422425098857048,8.158804751602233,3.1242424242424245,0.109933792322307,0.3416666666666663,12.696666666666667,0.9889138126467616,25.13499999999996,2024-02-02 00:09:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.42006667990937,0.0541909863855242,1.544513616271523,3.187878787878788,0.0550367094020344,0.3416666666666663,12.726666666666668,0.9708673994564948,25.090833333333297,2024-02-02 00:10:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.12078782569262,0.0431756912999967,0.0,3.210606060606061,0.0453903345541795,0.3416666666666663,12.66,0.9708073730700842,24.957499999999968,2024-02-02 00:11:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.12078782569262,0.0431756912999967,0.0,3.210606060606061,0.0453903345541795,0.3416666666666663,12.673333333333334,0.9697099149720316,24.98749999999997,2024-02-02 00:12:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.12078782569262,0.0431756912999967,0.0,3.210606060606061,0.0453903345541795,0.3416666666666663,11.91,0.6609721174472185,17.186666666666653,2024-02-02 00:13:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.20835140706316,0.0418708033368851,0.0,3.202777777777778,0.0442022799552521,0.3341666666666665,16.450000000000003,0.9683730300507074,39.46666666666667,2024-02-02 00:14:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.865964820103926,0.1354261836284115,6.407367456073338,3.189393939393939,0.1240643749300425,0.6499999999999999,13.649999999999997,1.0502487582776787,28.09499999999996,2024-02-02 00:34:00
PF_E07_2,PF_E06_C,4,5.0,12.0,38.12973366780444,0.1000415156495142,4.975464208002947,3.1444444444444444,0.0852362182712749,0.3341666666666665,12.162121212121214,0.8027518382373136,19.816666666666663,2024-02-02 00:15:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.66210529585794,0.1066456302477677,6.2265650244623885,3.1030303030303035,0.0865669089616398,0.25,12.713333333333336,0.7986839240619633,21.110833333333304,2024-02-02 00:18:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.23530740799529,0.0449974979015024,0.3337403348820871,3.2012820512820506,0.0470227983056992,0.3299999999999996,10.973076923076926,1.125082780079962,25.03333333333329,2024-02-01 21:11:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.10641727994817,0.0441187581817153,0.0,3.2121212121212124,0.046530096064812,0.3500000000000001,12.953333333333331,0.7755351285009623,21.23333333333331,2024-02-02 00:20:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.10641727994817,0.0441187581817153,0.0,3.2121212121212124,0.046530096064812,0.3500000000000001,11.163333333333336,0.9092689363787232,17.9258333333333,2024-02-02 00:21:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.12542805949904,0.0461302161882992,0.2503052511615706,3.211111111111111,0.0479192800422157,0.3416666666666663,10.842857142857143,0.9909639865942724,21.956666666666656,2024-02-01 21:06:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.19517840679741,0.0427716587020199,0.0,3.204166666666667,0.0452986664113651,0.3416666666666663,11.515151515151516,1.0483099642583935,20.4,2024-02-02 00:22:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.88363422552332,0.0678139451840373,2.94533571004159,3.153030303030304,0.0656313863129972,0.3500000000000001,12.91,0.9551689816146104,24.53749999999996,2024-02-02 00:23:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.12542805949904,0.0461302161882992,0.2503052511615706,3.211111111111111,0.0479192800422157,0.3416666666666663,10.33809523809524,1.001933639276874,21.172499999999992,2024-02-01 21:07:00
PF_E07_2,PF_E06_C,4,5.0,11.0,39.37726887712408,0.1821454188953175,11.160326293845742,3.0863636363636364,0.1288535889501155,0.3500000000000001,13.006666666666666,0.9538751810394712,24.7833333333333,2024-02-02 00:24:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.84046122994585,0.0978396817492043,4.412133539296804,3.167857142857143,0.0839119651766383,0.3458333333333332,10.441025641025645,1.0048242288684248,17.92666666666662,2024-02-01 21:08:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.83130543239225,0.1201514909363502,7.157165775401069,3.0954545454545457,0.09437300323089,0.25,12.696666666666667,0.8050609524962449,21.20166666666664,2024-02-02 00:16:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.72832462986849,0.1119308084861439,6.590771361520403,3.1,0.0896738092669605,0.25,12.706666666666669,0.7995232472136151,21.104999999999976,2024-02-02 00:17:00
PF_E07_2,PF_E06_C,4,5.0,13.0,38.16581650122187,0.1046447687556534,5.33925778710131,3.143589743589743,0.0879879196086411,0.3299999999999996,10.697222222222225,1.0068111898524807,20.01833333333331,2024-02-01 21:09:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.302181936148415,0.0436729225825109,0.2920227930218289,3.195238095238095,0.0458134907568983,0.3241666666666667,9.44102564102564,1.1531143333174108,19.189999999999955,2024-02-01 21:10:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.25649391530892,0.0354167132564979,0.0,3.196969696969697,0.036479347520682,0.2666666666666666,12.920000000000002,0.7807550687285669,21.24083333333331,2024-02-02 00:19:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.47176338920311,0.0327881436952101,0.0,3.1782051282051285,0.0346785063770731,0.2799999999999998,12.159722222222223,1.149538584394429,27.37499999999997,2024-02-01 20:24:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.302181936148415,0.0436729225825109,0.2920227930218289,3.1952380952380954,0.0458134907568983,0.3241666666666667,10.22692307692308,1.0829210148492137,23.13999999999996,2024-02-01 21:12:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.302181936148415,0.0436729225825109,0.2920227930218289,3.1952380952380954,0.0458134907568983,0.3241666666666667,10.219230769230771,1.08323746541769,23.113333333333298,2024-02-01 21:13:00
PF_E07_2,PF_E06_C,4,5.0,14.0,38.2437207020799,0.1072642186303771,5.155867997247675,3.138095238095238,0.0883185177849299,0.3241666666666667,13.09871794871795,0.921671322264492,27.25333333333331,2024-02-01 21:14:00
PF_E07_2,PF_E06_C,4,5.0,13.0,38.48400163714215,0.1144006638756285,6.073099670518602,3.121794871794872,0.0933499223995838,0.3299999999999996,10.491666666666664,1.1354812918517123,26.029166666666647,2024-02-01 21:15:00
PF_E07_2,PF_E06_C,4,5.0,14.0,38.40813513482421,0.1053279742614372,5.155867997247675,3.123809523809524,0.0871859784103686,0.3241666666666667,10.635897435897435,1.223594803903992,27.34999999999996,2024-02-01 21:16:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.368216083320206,0.0424076408229568,0.2920227930218289,3.189285714285714,0.0447485448303093,0.3241666666666667,10.48974358974359,1.2202586070962622,26.963333333333296,2024-02-01 21:17:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.752959678428375,0.1963582120068019,4.64946709018534,3.4144444444444444,0.3095297674099563,1.5583333333333296,9.39047619047619,1.1529535080088271,21.42166666666666,2024-02-01 22:13:00
