start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,4,01:01:00,01:01,26.75799999999997,3.0,1.5,4
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,5,01:16:00,01:16,26.757999999999953,3.0,,3
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,23,05:46:00,05:46,26.757999999999953,3.0,8.0,4
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,24,06:01:00,06:01,26.757999999999953,3.0,6.0,6
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,25,06:16:00,06:16,26.757999999999953,3.0,6.0,6
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,26,06:31:00,06:31,26.757999999999953,3.0,6.0,6
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,27,06:46:00,06:46,26.757999999999953,3.0,6.0,6
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,28,07:01:00,07:01,26.757999999999953,3.0,6.0,6
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,29,07:16:00,07:16,26.757999999999953,3.0,5.0,8
PF_B05_C,PF_B06_C,21,22,1.3378999999999976,30,07:31:00,07:31,26.757999999999953,3.0,5.0,8
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,31,07:46:00,07:46,36.552000000000014,3.0,3.3333333333333335,12
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,32,08:01:00,08:01,36.552000000000014,3.0,2.0,14
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,33,08:16:00,08:16,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,34,08:31:00,08:31,36.55200000000001,3.0,2.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,35,08:46:00,08:46,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,36,09:01:00,09:01,36.55200000000001,3.0,2.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,37,09:16:00,09:16,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,38,09:31:00,09:31,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,39,09:46:00,09:46,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,40,10:01:00,10:01,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,41,10:16:00,10:16,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,42,10:31:00,10:31,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,43,10:46:00,10:46,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,44,11:01:00,11:01,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,45,11:16:00,11:16,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,46,11:31:00,11:31,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,47,11:46:00,11:46,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,48,12:01:00,12:01,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,49,12:16:00,12:16,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,50,12:31:00,12:31,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,51,12:46:00,12:46,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,52,13:01:00,13:01,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,53,13:16:00,13:16,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,54,13:31:00,13:31,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,55,13:46:00,13:46,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,56,14:01:00,14:01,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,57,14:16:00,14:16,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,58,14:31:00,14:31,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,59,14:46:00,14:46,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,60,15:01:00,15:01,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,61,15:16:00,15:16,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,62,15:31:00,15:31,36.552000000000014,3.0,4.0,15
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,63,15:46:00,15:46,36.55200000000001,3.0,3.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,64,16:01:00,16:01,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,65,16:16:00,16:16,36.55200000000001,3.0,4.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,66,16:31:00,16:31,36.55200000000001,3.0,2.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,67,16:46:00,16:46,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,68,17:01:00,17:01,36.55200000000001,3.0,2.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,69,17:16:00,17:16,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,70,17:31:00,17:31,36.55200000000001,3.0,2.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,71,17:46:00,17:46,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,72,18:01:00,18:01,36.55200000000001,3.0,2.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,73,18:16:00,18:16,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,74,18:31:00,18:31,36.55200000000001,3.0,2.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,75,18:46:00,18:46,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,76,19:01:00,19:01,36.55200000000001,3.0,3.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,77,19:16:00,19:16,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,78,19:31:00,19:31,36.55200000000001,3.0,3.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,79,19:46:00,19:46,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,80,20:01:00,20:01,36.55200000000001,3.0,3.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,81,20:16:00,20:16,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,82,20:31:00,20:31,36.55200000000001,3.0,3.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,83,20:46:00,20:46,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,84,21:01:00,21:01,36.55200000000001,3.0,3.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,85,21:16:00,21:16,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,86,21:31:00,21:31,36.55200000000001,3.0,3.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,87,21:46:00,21:46,36.55200000000001,3.0,2.4,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,88,22:01:00,22:01,36.55200000000001,3.0,3.0,16
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,89,22:16:00,22:16,36.552000000000014,3.0,2.75,14
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,90,22:31:00,22:31,36.552000000000014,3.0,3.0,12
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,91,22:46:00,22:46,36.552000000000014,3.0,4.0,12
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,92,23:01:00,23:01,36.552000000000014,3.0,3.25,12
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,93,23:16:00,23:16,36.552000000000014,3.0,4.0,12
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,94,23:31:00,23:31,36.552000000000014,3.0,3.25,12
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,95,23:46:00,23:46,36.552000000000014,3.0,4.0,12
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,0,00:01:00,00:01,36.552000000000014,3.0,3.25,12
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,1,00:16:00,00:16,36.55200000000001,3.0,2.6666666666666665,9
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,2,00:31:00,00:31,36.552000000000014,3.0,3.25,6
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,3,00:46:00,00:46,36.552000000000014,3.0,4.0,6
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,4,01:01:00,01:01,36.552000000000014,3.0,3.25,6
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,5,01:16:00,01:16,36.55200000000001,3.0,,3
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,23,05:46:00,05:46,36.55200000000001,3.0,,4
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,24,06:01:00,06:01,36.552000000000014,3.0,6.0,6
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,25,06:16:00,06:16,36.552000000000014,3.0,6.0,6
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,26,06:31:00,06:31,36.552000000000014,3.0,6.0,6
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,27,06:46:00,06:46,36.552000000000014,3.0,6.0,6
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,28,07:01:00,07:01,36.552000000000014,3.0,6.0,6
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,29,07:16:00,07:16,36.552000000000014,3.0,5.0,6
PF_B06_C,PF_B07_C,22,23,1.8276000000000003,30,07:31:00,07:31,36.552000000000014,3.0,5.0,6
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,31,07:46:00,07:46,29.09200000000005,3.0,3.3333333333333335,14
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,32,08:01:00,08:01,29.092000000000056,3.0,2.4,16
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,33,08:16:00,08:16,29.09200000000005,3.0,2.5,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,34,08:31:00,08:31,29.092000000000052,3.0,2.6,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,35,08:46:00,08:46,29.092000000000052,3.0,2.2,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,36,09:01:00,09:01,29.092000000000052,3.0,2.6,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,37,09:16:00,09:16,29.092000000000052,3.0,2.2,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,38,09:31:00,09:31,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,39,09:46:00,09:46,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,40,10:01:00,10:01,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,41,10:16:00,10:16,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,42,10:31:00,10:31,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,43,10:46:00,10:46,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,44,11:01:00,11:01,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,45,11:16:00,11:16,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,46,11:31:00,11:31,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,47,11:46:00,11:46,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,48,12:01:00,12:01,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,49,12:16:00,12:16,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,50,12:31:00,12:31,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,51,12:46:00,12:46,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,52,13:01:00,13:01,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,53,13:16:00,13:16,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,54,13:31:00,13:31,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,55,13:46:00,13:46,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,56,14:01:00,14:01,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,57,14:16:00,14:16,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,58,14:31:00,14:31,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,59,14:46:00,14:46,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,60,15:01:00,15:01,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,61,15:16:00,15:16,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,62,15:31:00,15:31,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,63,15:46:00,15:46,29.09200000000005,3.0,3.3333333333333335,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,64,16:01:00,16:01,29.09200000000005,3.0,4.333333333333333,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,65,16:16:00,16:16,29.09200000000005,3.0,5.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,66,16:31:00,16:31,29.092000000000052,3.0,2.6,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,67,16:46:00,16:46,29.092000000000052,3.0,2.2,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,68,17:01:00,17:01,29.092000000000052,3.0,2.6,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,69,17:16:00,17:16,29.092000000000052,3.0,2.2,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,70,17:31:00,17:31,29.092000000000052,3.0,2.6,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,71,17:46:00,17:46,29.092000000000052,3.0,2.2,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,72,18:01:00,18:01,29.092000000000052,3.0,2.6,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,73,18:16:00,18:16,29.092000000000052,3.0,2.2,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,74,18:31:00,18:31,29.092000000000052,3.0,2.6,20
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,75,18:46:00,18:46,29.09200000000005,3.0,2.4,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,76,19:01:00,19:01,29.09200000000005,3.0,2.6,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,77,19:16:00,19:16,29.09200000000005,3.0,3.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,78,19:31:00,19:31,29.09200000000005,3.0,2.6,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,79,19:46:00,19:46,29.09200000000005,3.0,3.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,80,20:01:00,20:01,29.09200000000005,3.0,2.6,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,81,20:16:00,20:16,29.09200000000005,3.0,3.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,82,20:31:00,20:31,29.09200000000005,3.0,2.6,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,83,20:46:00,20:46,29.09200000000005,3.0,3.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,84,21:01:00,21:01,29.09200000000005,3.0,2.6,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,85,21:16:00,21:16,29.09200000000005,3.0,3.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,86,21:31:00,21:31,29.09200000000005,3.0,2.6,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,87,21:46:00,21:46,29.09200000000005,3.0,3.0,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,88,22:01:00,22:01,29.09200000000005,3.0,2.6,18
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,89,22:16:00,22:16,29.09200000000005,3.0,3.0,16
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,90,22:31:00,22:31,29.09200000000004,3.0,4.0,14
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,91,22:46:00,22:46,29.09200000000004,3.0,3.3333333333333335,12
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,92,23:01:00,23:01,29.09200000000004,3.0,4.0,14
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,93,23:16:00,23:16,29.09200000000004,3.0,3.3333333333333335,12
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,94,23:31:00,23:31,29.09200000000004,3.0,4.0,14
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,95,23:46:00,23:46,29.09200000000004,3.0,3.3333333333333335,12
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,0,00:01:00,00:01,29.09200000000004,3.0,4.0,14
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,1,00:16:00,00:16,29.092000000000045,3.0,2.75,11
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,2,00:31:00,00:31,29.09200000000004,3.0,4.0,7
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,3,00:46:00,00:46,29.09200000000004,3.0,3.3333333333333335,6
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,4,01:01:00,01:01,29.09200000000004,3.0,4.0,7
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,5,01:16:00,01:16,29.092000000000052,3.0,5.5,5
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,23,05:46:00,05:46,29.092000000000056,3.0,,2
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,24,06:01:00,06:01,29.092000000000052,3.0,6.0,6
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,25,06:16:00,06:16,29.092000000000052,3.0,6.0,6
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,26,06:31:00,06:31,29.092000000000052,3.0,6.0,6
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,27,06:46:00,06:46,29.092000000000052,3.0,6.0,6
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,28,07:01:00,07:01,29.092000000000052,3.0,6.0,6
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,29,07:16:00,07:16,29.092000000000056,3.0,5.5,8
PF_B07_C,PF_B08_C,23,24,1.4546000000000028,30,07:31:00,07:31,29.092000000000056,3.0,5.0,8
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,31,07:46:00,07:46,35.56799999999996,3.0,4.666666666666667,12
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,32,08:01:00,08:01,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,33,08:16:00,08:16,35.567999999999955,3.0,2.8,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,34,08:31:00,08:31,35.567999999999955,3.0,2.75,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,35,08:46:00,08:46,35.567999999999955,3.0,2.3333333333333335,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,36,09:01:00,09:01,35.567999999999955,3.0,2.75,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,37,09:16:00,09:16,35.567999999999955,3.0,2.3333333333333335,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,38,09:31:00,09:31,35.567999999999955,3.0,3.6666666666666665,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,39,09:46:00,09:46,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,40,10:01:00,10:01,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,41,10:16:00,10:16,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,42,10:31:00,10:31,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,43,10:46:00,10:46,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,44,11:01:00,11:01,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,45,11:16:00,11:16,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,46,11:31:00,11:31,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,47,11:46:00,11:46,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,48,12:01:00,12:01,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,49,12:16:00,12:16,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,50,12:31:00,12:31,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,51,12:46:00,12:46,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,52,13:01:00,13:01,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,53,13:16:00,13:16,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,54,13:31:00,13:31,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,55,13:46:00,13:46,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,56,14:01:00,14:01,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,57,14:16:00,14:16,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,58,14:31:00,14:31,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,59,14:46:00,14:46,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,60,15:01:00,15:01,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,61,15:16:00,15:16,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,62,15:31:00,15:31,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,63,15:46:00,15:46,35.567999999999955,3.0,3.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,64,16:01:00,16:01,35.567999999999955,3.0,3.5,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,65,16:16:00,16:16,35.567999999999955,3.0,4.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,66,16:31:00,16:31,35.567999999999955,3.0,2.3333333333333335,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,67,16:46:00,16:46,35.567999999999955,3.0,2.3333333333333335,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,68,17:01:00,17:01,35.567999999999955,3.0,2.75,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,69,17:16:00,17:16,35.567999999999955,3.0,2.3333333333333335,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,70,17:31:00,17:31,35.567999999999955,3.0,2.75,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,71,17:46:00,17:46,35.567999999999955,3.0,2.3333333333333335,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,72,18:01:00,18:01,35.567999999999955,3.0,2.75,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,73,18:16:00,18:16,35.567999999999955,3.0,2.3333333333333335,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,74,18:31:00,18:31,35.567999999999955,3.0,2.75,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,75,18:46:00,18:46,35.567999999999955,3.0,2.3333333333333335,18
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,76,19:01:00,19:01,35.567999999999955,3.0,2.4,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,77,19:16:00,19:16,35.567999999999955,3.0,3.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,78,19:31:00,19:31,35.567999999999955,3.0,2.4,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,79,19:46:00,19:46,35.567999999999955,3.0,3.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,80,20:01:00,20:01,35.567999999999955,3.0,2.4,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,81,20:16:00,20:16,35.567999999999955,3.0,3.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,82,20:31:00,20:31,35.567999999999955,3.0,2.4,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,83,20:46:00,20:46,35.567999999999955,3.0,3.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,84,21:01:00,21:01,35.567999999999955,3.0,2.4,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,85,21:16:00,21:16,35.567999999999955,3.0,3.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,86,21:31:00,21:31,35.567999999999955,3.0,2.4,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,87,21:46:00,21:46,35.567999999999955,3.0,3.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,88,22:01:00,22:01,35.567999999999955,3.0,2.4,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,89,22:16:00,22:16,35.567999999999955,3.0,3.0,16
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,90,22:31:00,22:31,35.56799999999996,3.0,2.6666666666666665,12
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,91,22:46:00,22:46,35.56799999999996,3.0,3.0,12
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,92,23:01:00,23:01,35.56799999999996,3.0,2.0,10
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,93,23:16:00,23:16,35.56799999999996,3.0,3.0,12
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,94,23:31:00,23:31,35.56799999999996,3.0,2.0,10
PF_B08_C,PF_B09_C,24,25,1.7783999999999978,95,23:46:00,23:46,35.56799999999996,3.0,3.0,12
